login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
D4rkMindz,D4rkMindz/ict-scouts,2018-10-01 18:26:50+00:00,0,0,PHP,true,true,
D4rkMindz,D4rkMindz/ilv-307-kn1,2017-10-26 08:44:51+00:00,1,1,PHP,true,true,
D4rkMindz,D4rkMindz/M101-SchoolProject1,2016-11-22 08:22:34+00:00,0,0,HTML,true,true,
D4rkMindz,D4rkMindz/MacOS-PHP-Essentials,2019-01-19 10:47:14+00:00,0,0,Shell,true,true,MIT License
D4rkMindz,D4rkMindz/modul-113,2018-08-14 09:28:05+00:00,0,0,JavaScript,true,true,
D4rkMindz,D4rkMindz/modul-133_projekt,2018-09-25 08:59:07+00:00,0,0,JavaScript,true,true,
D4rkMindz,D4rkMindz/next-beer,2017-10-28 09:43:49+00:00,0,0,PHP,true,true,
D4rkMindz,D4rkMindz/next-beer-app,2017-10-28 12:29:35+00:00,0,0,HTML,true,true,
D4rkMindz,D4rkMindz/pwa-lite,2017-09-07 07:35:31+00:00,0,0,JavaScript,true,true,
D4rkMindz,D4rkMindz/roast.li,2018-11-05 22:40:19+00:00,1,1,PHP,true,true,
D4rkMindz,D4rkMindz/scripts,2018-06-11 10:30:10+00:00,0,0,Shell,true,true,
D4rkMindz,D4rkMindz/sqlbuilder,2018-03-26 12:09:29+00:00,0,0,Java,true,true,
D4rkMindz,D4rkMindz/tic-tac-toe,2017-03-31 11:48:56+00:00,0,0,Java,true,true,
D4rkMindz,D4rkMindz/tictactoe-server,2017-03-24 15:36:11+00:00,0,0,PHP,true,true,
D4rkMindz,D4rkMindz/wavetrophy,2018-07-22 08:11:25+00:00,0,0,TypeScript,true,true,
D4rkMindz,D4rkMindz/wavetrophyUI,2018-09-07 18:57:39+00:00,0,0,TypeScript,true,true,
D4rkMindz,D4rkMindz/wavetrophy_server,2018-07-09 11:15:03+00:00,0,0,PHP,true,true,
D4rkMindz,D4rkMindz/webcrm,2018-06-22 11:28:13+00:00,0,0,HTML,true,true,
adobe-rnd,adobe-rnd/aem-ajo-integration-poc,2022-07-04 10:49:16+00:00,0,0,Java,true,true,Apache License 2.0
adobe-rnd,adobe-rnd/aem-assets-plugin,2024-09-28 11:15:02+00:00,0,0,JavaScript,true,true,
adobe-rnd,adobe-rnd/aem-block-collection-xwalk,2024-06-25 06:37:10+00:00,0,0,JavaScript,true,true,Apache License 2.0
adobe-rnd,adobe-rnd/aem-boilerplate-forms,2024-03-08 12:06:33+00:00,3,3,JavaScript,true,true,Other
adobe-rnd,adobe-rnd/aem-boilerplate-xwalk,2024-01-12 13:34:05+00:00,23,23,JavaScript,true,true,Apache License 2.0
adobe-rnd,adobe-rnd/aem-experimentation-gh-actions,2023-11-14 14:19:08+00:00,0,0,JavaScript,true,true,Apache License 2.0
adobe-rnd,adobe-rnd/aem-forms-martech,2024-07-03 11:50:40+00:00,0,0,JavaScript,true,true,Other
adobe-rnd,adobe-rnd/aem-martech,2024-04-08 18:30:22+00:00,4,4,JavaScript,false,false,Apache License 2.0
adobe-rnd,adobe-rnd/aem-rum-visualizer,2024-07-31 19:09:01+00:00,0,0,JavaScript,true,true,
adobe-rnd,adobe-rnd/azure-activedirectory-library-for-nodejs,2020-11-25 08:46:48+00:00,0,0,JavaScript,true,true,Apache License 2.0
adobe-rnd,adobe-rnd/cordova-httpd,2015-11-14 05:53:34+00:00,0,0,Objective-C,true,true,
adobe-rnd,adobe-rnd/cordova-osx,2014-04-14 23:18:53+00:00,0,0,Objective-C,true,false,Apache License 2.0
adobe-rnd,adobe-rnd/cordova-plugin-cache,2016-08-16 11:20:42+00:00,0,0,Objective-C,true,true,MIT License
adobe-rnd,adobe-rnd/cordova-plugin-customurlscheme,2016-11-07 14:11:39+00:00,0,0,JavaScript,false,false,
adobe-rnd,adobe-rnd/cordova-plugin-device,2015-12-21 23:05:54+00:00,0,0,JavaScript,true,false,Apache License 2.0
adobe-rnd,adobe-rnd/cordova-plugin-fetch,2018-11-30 13:25:14+00:00,0,0,Objective-C,true,true,
adobe-rnd,adobe-rnd/cordova-plugin-file-transfer,2018-11-29 14:31:55+00:00,0,0,JavaScript,true,false,Apache License 2.0
adobe-rnd,adobe-rnd/cordova-plugin-kiosk,2016-05-30 05:56:20+00:00,0,0,Java,true,true,Apache License 2.0
adobe-rnd,adobe-rnd/cordova-plugin-whitelist,2018-11-29 16:51:52+00:00,0,0,Java,true,false,Apache License 2.0
adobe-rnd,adobe-rnd/cordova-plugin-xwalk-helper,2016-05-27 19:43:02+00:00,1,1,Java,true,true,Apache License 2.0
adobe-rnd,adobe-rnd/cordova-screenshot,2016-02-18 18:45:57+00:00,0,0,Java,true,true,Other
adobe-rnd,adobe-rnd/epsagon-node,2019-07-17 01:08:42+00:00,0,0,JavaScript,true,false,MIT License
adobe-rnd,adobe-rnd/eslint-plugin-xwalk,2024-06-14 14:45:15+00:00,0,0,JavaScript,true,true,Apache License 2.0
adobe-rnd,adobe-rnd/forms-edge-delivery-demo2,2024-06-12 12:20:49+00:00,0,0,JavaScript,true,true,Other
adobe-rnd,adobe-rnd/franklin-bp-test-base,2023-04-17 08:53:57+00:00,0,0,,true,true,
adobe-rnd,adobe-rnd/franklin-bp-test-project1,2023-04-17 08:54:31+00:00,0,0,,true,true,
adobe-rnd,adobe-rnd/franklin-bp-test-project2,2023-04-17 08:54:48+00:00,0,0,,true,true,
adobe-rnd,adobe-rnd/franklin-martech,2023-08-18 08:54:56+00:00,1,1,JavaScript,true,false,Apache License 2.0
adobe-rnd,adobe-rnd/franklin-site-status,2023-05-26 04:50:18+00:00,0,0,JavaScript,true,false,MIT License
adobe-rnd,adobe-rnd/generator-aio-app,2022-06-02 09:04:34+00:00,0,0,,true,true,Apache License 2.0
adobe-rnd,adobe-rnd/github-automerge-action,2020-04-28 00:27:09+00:00,0,0,JavaScript,true,true,
adobe-rnd,adobe-rnd/github-label-wip-action,2020-09-05 03:53:11+00:00,0,0,JavaScript,true,true,
adobe-rnd,adobe-rnd/github-purge-cache-action,2020-10-02 16:41:42+00:00,0,0,JavaScript,true,true,Apache License 2.0
adobe-rnd,adobe-rnd/github-rerun-circleci-action,2022-02-27 14:28:25+00:00,0,0,JavaScript,true,true,
adobe-rnd,adobe-rnd/github-semantic-release-comment-action,2020-04-06 03:58:52+00:00,1,1,JavaScript,true,true,
adobe-rnd,adobe-rnd/github-touch-action,2020-04-06 04:18:13+00:00,0,0,JavaScript,false,false,
adobe-rnd,adobe-rnd/helix-commerce-api,2024-09-05 04:04:03+00:00,2,2,JavaScript,true,true,
adobe-rnd,adobe-rnd/helix-commerce-catalog,2024-10-04 19:16:38+00:00,0,0,JavaScript,true,true,
adobe-rnd,adobe-rnd/helix-harmonicabsorber,2020-10-13 16:38:01+00:00,0,0,JavaScript,true,false,Apache License 2.0
adobe-rnd,adobe-rnd/helix-harmonicabsorber-reports,2021-02-23 11:07:32+00:00,0,0,,true,true,Apache License 2.0
adobe-rnd,adobe-rnd/helix-html-pipeline,2024-05-31 09:17:09+00:00,0,0,,true,false,Apache License 2.0
adobe-rnd,adobe-rnd/helix-psi-github-action,2021-08-24 17:40:20+00:00,1,1,JavaScript,true,true,Apache License 2.0
adobe-rnd,adobe-rnd/helix-target-integration,2023-12-07 09:07:06+00:00,1,1,JavaScript,true,true,Apache License 2.0
adobe-rnd,adobe-rnd/ical.js,2022-05-26 23:01:43+00:00,0,0,JavaScript,true,true,Mozilla Public License 2.0
adobe-rnd,adobe-rnd/later,2020-01-08 21:17:15+00:00,0,0,HTML,true,true,MIT License
adobe-rnd,adobe-rnd/lighthouse-ci,2023-12-26 07:46:58+00:00,0,0,JavaScript,true,false,Apache License 2.0
adobe-rnd,adobe-rnd/lighthouse-diff-viewer,2023-12-26 08:03:12+00:00,0,0,HTML,true,true,
adobe-rnd,adobe-rnd/mammoth.js,2020-06-18 02:22:36+00:00,1,1,JavaScript,true,true,"BSD 2-Clause ""Simplified"" License"
adobe-rnd,adobe-rnd/me.apla.cordova.app-preferences,2015-09-22 22:43:20+00:00,0,0,JavaScript,true,true,Apache License 2.0
adobe-rnd,adobe-rnd/micromark,2022-10-04 13:51:06+00:00,0,0,,true,false,MIT License
adobe-rnd,adobe-rnd/mobile-services,2018-11-30 15:15:00+00:00,0,0,C#,true,true,Other
adobe-rnd,adobe-rnd/mystique-playground,2024-05-31 08:19:27+00:00,2,2,Python,true,true,
adobe-rnd,adobe-rnd/mystique-wknd,2024-05-13 10:07:16+00:00,1,1,JavaScript,true,true,Apache License 2.0
adobe-rnd,adobe-rnd/nissan-poc,2024-06-20 07:48:45+00:00,0,0,JavaScript,true,true,Other
adobe-rnd,adobe-rnd/phonegap-plugin-contentsync,2015-10-26 22:55:09+00:00,1,1,C,true,true,Apache License 2.0
adobe-rnd,adobe-rnd/product-compare-react,2019-06-26 14:32:06+00:00,0,0,JavaScript,true,false,MIT License
adobe-rnd,adobe-rnd/project-mystique,2024-05-15 16:42:45+00:00,2,2,JavaScript,true,true,Apache License 2.0
adobe-rnd,adobe-rnd/rehype-remark,2023-01-18 16:30:23+00:00,0,0,,true,false,MIT License
adobe-rnd,adobe-rnd/semantic-release-monorepo,2022-09-13 12:09:47+00:00,0,0,,true,true,MIT License
adobe-rnd,adobe-rnd/semantic-release-slack-bot,2023-03-29 07:24:57+00:00,0,0,JavaScript,true,false,MIT License
adobe-rnd,adobe-rnd/uex-asset-picker,2024-03-21 09:44:02+00:00,0,0,JavaScript,true,true,
adobe-rnd,adobe-rnd/webdriverio,2020-02-25 21:23:40+00:00,0,0,,true,false,MIT License
adobe-rnd,adobe-rnd/wknd-xwalk,2023-09-18 13:03:53+00:00,0,0,JavaScript,true,true,Apache License 2.0
adobe-rnd,adobe-rnd/wknd-xwalk-converter,2023-08-28 07:59:43+00:00,0,0,JavaScript,true,true,Apache License 2.0
adobe-rnd,adobe-rnd/yuicompressor,2015-08-11 00:43:38+00:00,0,0,Java,true,false,Other
dweber019,dweber019/akhq,2022-12-28 14:28:13+00:00,0,0,Java,true,false,Apache License 2.0
dweber019,dweber019/apc-php-webinar,2017-02-07 17:26:47+00:00,0,0,,true,false,
dweber019,dweber019/apicurio-registry,2023-02-03 15:21:10+00:00,0,0,Java,true,false,Apache License 2.0
dweber019,dweber019/apicurio-registry-artifact-operator,2021-02-14 18:38:11+00:00,1,1,Go,true,true,Apache License 2.0
dweber019,dweber019/apicurio-registry-content-sync-operator,2021-11-29 10:34:00+00:00,0,0,Java,true,true,Apache License 2.0
dweber019,dweber019/apicurio-registry-operator,2021-02-12 13:23:14+00:00,0,0,Go,true,true,Apache License 2.0
dweber019,dweber019/appc-backup-app,2017-10-19 17:53:28+00:00,0,0,JavaScript,true,true,
dweber019,dweber019/arduino-rfid-door,2016-12-08 15:48:14+00:00,0,0,Arduino,true,true,MIT License
dweber019,dweber019/aurelia-performance-test,2018-03-10 16:55:41+00:00,0,0,JavaScript,true,true,
dweber019,dweber019/aurelia-template-lint-webpack-loader,2018-03-09 09:24:59+00:00,0,0,TypeScript,true,true,MIT License
dweber019,dweber019/aurelia-ts-webpack,2016-08-12 14:20:23+00:00,2,2,TypeScript,true,true,
dweber019,dweber019/backstage,2021-12-23 22:10:12+00:00,0,0,TypeScript,true,false,Apache License 2.0
dweber019,dweber019/backstage-example,2023-01-28 22:38:13+00:00,0,0,,true,true,
dweber019,dweber019/backstage-plugin-api-docs-module-wsdl,2023-12-21 22:17:08+00:00,3,3,,false,false,
dweber019,dweber019/backstage-plugin-api-docs-spectral-linter,2023-03-25 13:40:33+00:00,5,5,,false,false,
dweber019,dweber019/backstage-plugin-endoflife,2024-01-09 04:34:05+00:00,3,3,,false,false,
dweber019,dweber019/backstage-plugin-grafana,2021-12-22 07:27:33+00:00,0,0,,true,false,Apache License 2.0
dweber019,dweber019/backstage-plugin-tips,2023-09-30 12:37:15+00:00,4,4,,false,false,
dweber019,dweber019/backstage-plugin-toolbox,2023-02-24 13:33:06+00:00,0,0,TypeScript,true,true,MIT License
dweber019,dweber019/backstage-plugins,2024-01-28 10:38:45+00:00,28,28,TypeScript,false,false,MIT License
dweber019,dweber019/bootstrap-datepicker,2017-03-10 10:03:21+00:00,0,0,JavaScript,true,false,Apache License 2.0
dweber019,dweber019/bootstrap-datetimepicker,2017-04-05 16:44:19+00:00,0,0,JavaScript,true,false,MIT License
dweber019,dweber019/Cachet,2016-06-10 17:58:37+00:00,0,0,PHP,true,false,"BSD 3-Clause ""New"" or ""Revised"" License"
dweber019,dweber019/camel-k,2021-11-02 14:26:47+00:00,0,0,Java,true,true,MIT License
dweber019,dweber019/camel-k-1,2021-11-05 14:29:20+00:00,0,0,Go,true,false,Apache License 2.0
dweber019,dweber019/camel-k-jar,2021-11-04 17:15:45+00:00,0,0,Java,true,true,MIT License
dweber019,dweber019/cf-php-apache-buildpack,2014-03-05 16:22:23+00:00,0,0,Python,true,true,Apache License 2.0
dweber019,dweber019/cf-php-build-pack,2014-03-06 10:39:53+00:00,0,0,Python,true,true,
dweber019,dweber019/cf-php-buildpack-consum-service,2014-02-27 08:49:58+00:00,0,0,,true,true,
dweber019,dweber019/cf-static-ssi-expose,2016-07-01 19:50:27+00:00,0,0,HTML,true,true,
dweber019,dweber019/code-camp-apps,2021-10-14 11:08:09+00:00,0,0,,true,true,
dweber019,dweber019/community-plugins,2024-04-22 21:07:04+00:00,0,0,TypeScript,true,true,Apache License 2.0
dweber019,dweber019/config-env-production,2016-12-01 22:30:25+00:00,0,0,TypeScript,true,true,MIT License
dweber019,dweber019/config-tslint,2016-11-13 10:36:17+00:00,0,0,TypeScript,true,true,MIT License
dweber019,dweber019/config-uglify,2016-09-01 08:33:55+00:00,0,0,TypeScript,true,true,MIT License
dweber019,dweber019/Custom-URL-scheme,2017-05-22 07:45:53+00:00,0,0,JavaScript,true,true,
dweber019,dweber019/docs.konghq.com,2024-05-27 14:21:10+00:00,0,0,,true,false,MIT License
dweber019,dweber019/engery-star-night-quiz-bot,2017-11-29 13:51:19+00:00,0,0,JavaScript,true,true,MIT License
dweber019,dweber019/ffhs-clco-vue,2018-05-05 09:38:27+00:00,0,0,CSS,true,true,MIT License
dweber019,dweber019/genghis,2014-03-07 14:17:53+00:00,0,0,Ruby,true,true,MIT License
dweber019,dweber019/go-api-boilerplate,2017-09-04 10:46:42+00:00,0,0,Go,true,true,MIT License
dweber019,dweber019/go-markdown2confluence,2022-01-23 08:36:31+00:00,0,0,,true,true,Mozilla Public License 2.0
dweber019,dweber019/graphql-example,2016-10-26 05:18:32+00:00,0,0,JavaScript,true,true,
dweber019,dweber019/html-template,2021-03-27 06:53:14+00:00,0,0,HTML,true,false,
dweber019,dweber019/i18n,2016-10-10 09:42:25+00:00,0,0,JavaScript,true,true,MIT License
dweber019,dweber019/janus-idp-backstage-plugins,2023-03-27 05:23:21+00:00,0,0,TypeScript,true,false,Apache License 2.0
dweber019,dweber019/jenkins-dev-cicle,2017-01-26 06:34:59+00:00,0,0,CSS,true,false,
dweber019,dweber019/jQuery-pagination-plugin,2011-09-02 07:23:02+00:00,1,1,,true,true,
dweber019,dweber019/k6-keycloak,2021-04-25 19:47:09+00:00,15,15,JavaScript,true,true,MIT License
dweber019,dweber019/k8s-copier,2021-06-21 20:23:45+00:00,1,1,Go,false,false,
dweber019,dweber019/kafka-connect-file-directory-config-provider,2020-07-31 22:25:47+00:00,1,1,Java,false,false,MIT License
dweber019,dweber019/kafka-proxy,2022-08-19 11:03:42+00:00,0,0,,true,true,Apache License 2.0
dweber019,dweber019/keycloak,2021-04-06 21:14:17+00:00,0,0,Java,true,false,Apache License 2.0
dweber019,dweber019/kong-charts,2023-11-03 07:48:06+00:00,0,0,Mustache,true,true,Apache License 2.0
dweber019,dweber019/kubernetes-ingress-controller,2024-02-06 18:32:27+00:00,0,0,Go,true,false,Apache License 2.0
dweber019,dweber019/laravel-travis,2017-09-13 12:08:51+00:00,0,0,PHP,true,true,
dweber019,dweber019/ngOneTsWebpack,2016-04-20 16:44:42+00:00,0,0,HTML,true,true,MIT License
dweber019,dweber019/oauth2-proxy,2022-05-10 13:25:32+00:00,0,0,,true,false,MIT License
dweber019,dweber019/okd4-cluster-infra-apps,2021-10-29 12:04:12+00:00,0,0,,true,true,
dweber019,dweber019/omega,2014-01-17 13:10:51+00:00,0,0,,true,true,
dweber019,dweber019/operator-framework-spring-boot-starter,2023-04-19 17:00:58+00:00,0,0,,true,true,Apache License 2.0
dweber019,dweber019/org,2021-10-14 11:12:39+00:00,0,0,,true,false,Apache License 2.0
dweber019,dweber019/react-jsonschema-form,2024-03-24 12:59:25+00:00,0,0,,true,false,Apache License 2.0
dweber019,dweber019/redpanda-console,2024-02-11 01:14:38+00:00,0,0,,true,false,
dweber019,dweber019/roadie-backstage-plugins,2022-05-15 20:40:53+00:00,0,0,TypeScript,true,false,Apache License 2.0
dweber019,dweber019/skeleton-navigation-lazy-routes,2017-04-22 17:29:13+00:00,0,0,JavaScript,true,false,Creative Commons Zero v1.0 Universal
dweber019,dweber019/spectral,2023-02-18 23:03:40+00:00,0,0,TypeScript,true,false,Apache License 2.0
dweber019,dweber019/spring-security-oauth-query-param-forward,2022-09-07 09:16:26+00:00,0,0,Java,false,false,
dweber019,dweber019/spring-sleuth-example,2022-01-09 16:54:52+00:00,0,0,Java,true,true,Apache License 2.0
dweber019,dweber019/spring-tracing-example,2023-05-03 06:51:03+00:00,0,0,Java,true,true,
dweber019,dweber019/staticfile-buildpack,2016-07-01 17:38:47+00:00,0,0,JavaScript,true,true,MIT License
dweber019,dweber019/stoplightio-types,2023-03-29 19:17:38+00:00,0,0,,true,false,Apache License 2.0
dweber019,dweber019/strimzi-distributed-tracing,2023-11-08 18:51:36+00:00,0,0,,true,true,MIT License
dweber019,dweber019/strimzi-kafka-operator,2023-03-16 16:57:16+00:00,0,0,,true,false,Apache License 2.0
dweber019,dweber019/strimzi.github.io,2023-03-16 17:31:40+00:00,0,0,,true,true,Apache License 2.0
dweber019,dweber019/swot,2015-02-09 08:52:58+00:00,0,0,Kotlin,true,false,MIT License
dweber019,dweber019/techdocs-container,2022-05-20 20:34:54+00:00,1,1,Dockerfile,true,true,Apache License 2.0
dweber019,dweber019/TEKO-android-backend,2017-09-06 10:19:18+00:00,0,0,PHP,true,true,
dweber019,dweber019/TEKO-android-frontend,2017-09-11 13:47:38+00:00,0,0,Java,true,true,
dweber019,dweber019/TEKO-dipl-backend,2017-09-20 06:22:31+00:00,0,0,PHP,false,false,
dweber019,dweber019/TEKO-dipl-fontend,2017-09-20 06:25:42+00:00,0,0,TypeScript,false,false,Other
dweber019,dweber019/teko-java-flight,2016-04-26 18:18:18+00:00,0,0,Java,true,true,MIT License
dweber019,dweber019/teko-todo-backend,2016-03-02 21:08:04+00:00,0,0,PHP,true,true,
dweber019,dweber019/teko-todo-client,2016-03-02 21:10:49+00:00,0,0,JavaScript,true,true,MIT License
dweber019,dweber019/ui5-web-ide-installer,2017-02-12 09:32:38+00:00,0,0,,true,true,MIT License
dweber019,dweber019/vscode-style-formater,2016-02-26 20:20:27+00:00,7,7,TypeScript,true,false,MIT License
dweber019,dweber019/zeiterfassung-ppt,2017-03-16 06:18:17+00:00,0,0,HTML,true,false,
markh0rr,markh0rr/2024sp-exoskeleton,2024-05-31 18:32:33+00:00,0,0,,true,false,MIT License
markh0rr,markh0rr/EPFL-BachelorProject,2024-01-20 14:39:50+00:00,1,1,Python,true,true,
markh0rr,markh0rr/passage-a-niveau,2024-10-12 15:47:19+00:00,0,0,C++,true,true,
markh0rr,markh0rr/site-du-zero-old-pdf,2024-08-01 19:43:57+00:00,0,0,,true,true,
pedrofale,pedrofale/AutoML_Benchmark,2020-11-29 09:06:01+00:00,0,0,,true,true,
pedrofale,pedrofale/cytodata-hackathon-base,2022-10-19 19:59:11+00:00,0,0,Jupyter Notebook,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
pedrofale,pedrofale/Diane,2016-10-07 09:05:42+00:00,1,1,Java,true,true,
pedrofale,pedrofale/learning-git,2016-08-01 13:15:24+00:00,1,1,,true,true,
pedrofale,pedrofale/mpCMF,2018-03-27 10:31:55+00:00,2,2,Jupyter Notebook,true,true,
pedrofale,pedrofale/noc-examples-p5.js,2020-08-04 11:05:15+00:00,0,0,,true,true,
pedrofale,pedrofale/pangolin,2020-12-09 11:28:49+00:00,0,0,Shell,true,true,
pedrofale,pedrofale/pedrofale.github.io,2020-02-21 00:31:11+00:00,0,0,CSS,true,true,MIT License
pedrofale,pedrofale/RCI-Reliable-Message-Board,2017-03-04 16:54:10+00:00,1,1,C,true,true,
pedrofale,pedrofale/ridge_map,2020-12-10 16:02:20+00:00,0,0,,true,true,MIT License
pedrofale,pedrofale/rnn-forecaster-plugin,2016-08-12 08:37:03+00:00,3,3,Java,true,true,
pedrofale,pedrofale/scanpy,2021-02-18 10:56:17+00:00,1,1,Python,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
pedrofale,pedrofale/scrnaseq_benchmarking,2018-10-04 23:09:24+00:00,3,3,Jupyter Notebook,true,true,
pedrofale,pedrofale/scVI,2018-03-06 14:40:03+00:00,1,1,Jupyter Notebook,true,true,
pedrofale,pedrofale/simple-PCA,2017-01-16 19:52:06+00:00,2,2,Python,true,true,
pedrofale,pedrofale/Spoon-Knife,2016-08-01 14:03:28+00:00,1,1,HTML,true,true,
pedrofale,pedrofale/Thesis-Code,2017-04-03 13:58:33+00:00,2,2,Jupyter Notebook,true,true,
pedrofale,pedrofale/timeSeriesForecasting,2016-08-17 11:22:19+00:00,3,3,HTML,true,true,
pedrofale,pedrofale/tumorevo,2021-11-21 00:24:51+00:00,6,6,Python,true,true,MIT License
pedrofale,pedrofale/vbpi-nf,2021-03-11 17:04:03+00:00,0,0,,true,true,
pedrofale,pedrofale/wekaDeeplearning4j,2016-08-01 14:16:55+00:00,1,1,Java,true,true,
pedrofale,pedrofale/zinbayes,2018-10-04 23:18:16+00:00,6,6,Jupyter Notebook,true,true,
laduplessis,laduplessis/bdsky,2016-11-03 12:13:30+00:00,0,0,Java,true,true,GNU General Public License v3.0
laduplessis,laduplessis/bdskytools,2016-07-08 13:56:26+00:00,9,9,R,true,true,
laduplessis,laduplessis/beast2,2018-08-08 10:54:57+00:00,0,0,Java,true,false,GNU Lesser General Public License v2.1
laduplessis,laduplessis/BEAST2-unreleased-packages,2021-05-27 13:45:24+00:00,0,0,,true,true,
laduplessis,laduplessis/beast2_bdskysa_ebov_example,2018-10-31 16:17:15+00:00,1,1,Python,true,true,GNU General Public License v3.0
laduplessis,laduplessis/BEAST2_template,2018-03-01 14:47:05+00:00,0,0,Python,true,true,
laduplessis,laduplessis/beastio,2018-12-31 16:11:58+00:00,3,3,R,true,true,
laduplessis,laduplessis/besp,2019-09-17 10:05:48+00:00,1,1,Java,true,true,GNU General Public License v3.0
laduplessis,laduplessis/BESP_paper-analyses,2019-08-04 16:00:33+00:00,1,1,R,true,true,GNU Lesser General Public License v3.0
laduplessis,laduplessis/blotter,2016-07-29 07:05:52+00:00,1,1,CSS,true,true,
laduplessis,laduplessis/BumblebeeImmuneGenes,2016-05-11 08:32:23+00:00,1,1,Python,true,true,
laduplessis,laduplessis/chCovidDashboard,2022-01-03 14:09:45+00:00,0,0,R,true,true,GNU General Public License v3.0
laduplessis,laduplessis/ClaDS-tutorial,2023-07-17 14:43:42+00:00,0,0,TeX,true,true,
laduplessis,laduplessis/CrithidiaGenome,2016-10-16 19:48:40+00:00,1,1,Python,true,true,GNU General Public License v3.0
laduplessis,laduplessis/global_influenza_project2,2024-08-07 06:55:49+00:00,0,0,R,true,true,
laduplessis,laduplessis/grapevine,2020-07-06 15:46:15+00:00,0,0,Python,true,true,
laduplessis,laduplessis/Introduction-to-BEAST2,2016-08-29 19:44:26+00:00,1,1,TeX,true,true,
laduplessis,laduplessis/JekyllTest,2016-07-28 07:38:50+00:00,0,0,,true,true,
laduplessis,laduplessis/laduplessis.github.io,2021-06-07 12:59:58+00:00,0,0,,true,true,Creative Commons Attribution 4.0 International
laduplessis,laduplessis/likelihoodsurface,2016-05-13 14:24:34+00:00,0,0,Java,true,true,
laduplessis,laduplessis/MasterSimulator,2018-06-11 17:25:04+00:00,2,2,Python,true,true,
laduplessis,laduplessis/msasummary,2020-04-16 16:47:13+00:00,1,1,Python,true,true,GNU Lesser General Public License v3.0
laduplessis,laduplessis/MSBD-tutorial,2020-08-02 15:35:07+00:00,0,0,TeX,true,true,
laduplessis,laduplessis/Nicola-Mueller-Talks,2018-06-24 19:00:54+00:00,0,0,JavaScript,true,true,
laduplessis,laduplessis/NS-tutorial,2019-03-20 07:37:13+00:00,0,0,TeX,true,true,
laduplessis,laduplessis/ourcodingclub.github.io,2019-05-27 12:08:26+00:00,0,0,HTML,true,true,Other
laduplessis,laduplessis/parameterizedbdsky,2016-05-11 09:48:02+00:00,1,1,Java,true,true,
laduplessis,laduplessis/phylocode,2018-10-17 14:40:03+00:00,0,0,R,true,true,
laduplessis,laduplessis/Pre-Columbian-Treponema-pallidum-from-Brazil,2023-09-21 13:33:05+00:00,0,0,Python,true,true,
laduplessis,laduplessis/regions_of_the_world,2020-04-13 20:15:02+00:00,0,0,,true,true,Creative Commons Zero v1.0 Universal
laduplessis,laduplessis/rskylinetools,2018-12-31 17:20:48+00:00,0,0,R,true,true,
laduplessis,laduplessis/sampled-ancestors,2018-09-07 13:50:20+00:00,0,0,Java,true,true,GNU General Public License v3.0
laduplessis,laduplessis/SARS-CoV-2_Guangdong_genomic_epidemiology,2020-04-09 11:51:29+00:00,3,3,R,true,true,
laduplessis,laduplessis/SARS-CoV-2_Northern_California_genomic_surveillance,2020-04-28 17:35:36+00:00,2,2,Python,true,true,
laduplessis,laduplessis/skygrowth,2018-04-13 11:14:21+00:00,0,0,R,true,true,MIT License
laduplessis,laduplessis/Skyline-plots-tutorial,2016-07-27 10:39:00+00:00,0,0,TeX,true,true,
laduplessis,laduplessis/skylinetools,2018-07-09 08:31:47+00:00,10,10,Java,true,true,GNU General Public License v3.0
laduplessis,laduplessis/smoothingpriors,2017-10-18 16:31:33+00:00,1,1,Java,true,true,GNU General Public License v3.0
laduplessis,laduplessis/spmrf,2018-10-17 13:03:53+00:00,0,0,R,true,true,GNU Lesser General Public License v3.0
laduplessis,laduplessis/starbeast2-tutorial,2023-08-15 14:32:30+00:00,0,0,TeX,true,true,
laduplessis,laduplessis/treeio,2020-07-22 17:12:48+00:00,0,0,,true,true,
laduplessis,laduplessis/Treponema_pallidum_in_early_modern_Europe,2020-06-30 13:43:16+00:00,1,1,Python,true,true,GNU General Public License v3.0
laduplessis,laduplessis/TypeLinkedLocalClock,2018-11-01 18:30:25+00:00,1,1,Java,true,true,GNU General Public License v3.0
laduplessis,laduplessis/viroinf-hiddensee,2022-09-17 12:22:17+00:00,2,2,HTML,true,true,
laduplessis,laduplessis/VirusPhylodynamicsSlides,2017-06-09 03:11:04+00:00,1,1,,true,true,
etiiiR,etiiiR/3d-rotating-navigation,2018-05-20 15:28:15+00:00,0,0,CSS,true,true,
etiiiR,etiiiR/ABAP-OOP-Library,2021-01-03 20:24:40+00:00,0,0,,true,true,MIT License
etiiiR,etiiiR/AbapOOReports,2021-01-03 20:43:16+00:00,0,0,,true,false,MIT License
etiiiR,etiiiR/ABAPZombie-Code-Library,2022-07-18 12:34:16+00:00,1,1,,true,true,
etiiiR,etiiiR/adventOfCode_2020,2021-11-14 21:04:59+00:00,0,0,Python,true,true,
etiiiR,etiiiR/Allgemeinbildung_Zusammenfassung,2019-06-07 13:23:54+00:00,0,0,,true,true,
etiiiR,etiiiR/An-Introduction-to-Statistical-Learning-Python,2024-07-06 14:58:53+00:00,0,0,,true,true,MIT License
